041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
041196020359,"{'code': '041196020359', 'codeType': 'UPC', 'product': {'name': 'Progresso Pro Kidney Beans White Cannellini', 'description': 'Per 1/2 Cup Serving: 110 calories; 0 g sat fat (0% DV); 300 mg sodium (13% DV); less than 1 g total sugars. Progresso quality. Get Creative: Tender, delicious, and a good source of fiber. Our cannellini beans are a versatile and filling staple to keep on your pantry itself. For the love of food. www.Progresso.com. how2recycle.info. Questions, comments? Save can and call 1-800-200-9377 weekdays 7:30 am to 5:30 pm CT. Visit our website at www.Progresso.com.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47237880.jpeg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196020359, 'ean': 41196020359}, 'barcodeUrl': 'https://go-upc.com/barcode/041196020359'}"
708953002101,"{'code': '708953002101', 'codeType': 'UPC', 'product': {'name': 'Lotus Foods Heirloom Forbidden Rice', 'description': ""The Emperor's Exclusive Grain, Imported From China For increased health and longevity. Legend tells us that this ancient grain was once eaten exclusively by the Emperors of China. Our most popular rice is fabled to..."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/47478886.jpeg', 'brand': 'Lotus Foods', 'specs': [['MPN', '601604'], ['Manufacturer', 'Lotus Foods'], ['Size', '15 Ounce (Pack of 1)'], ['Product Dimensions', '1.6 x 3.8 x 4.8 inches; 15.2 ounces'], ['Model Number', '708953002101']], 'category': 'Rice', 'upc': 708953002101, 'ean': 708953002101}, 'barcodeUrl': 'https://go-upc.com/barcode/708953002101'}"
041196021226,"{'code': '041196021226', 'codeType': 'UPC', 'product': {'name': 'Progresso Black Turtle Beans 15 Oz Can', 'description': 'Progresso™ Black Beans. Per 1/2 cup serving: 100 calories. 0g sat fat, 0% DV. 400mg sodium, 17% DV. 0g sugars. Progresso quality. Net wt 15 oz (425g). Better if used by date on end of can. Rinse & insert lid. Metal can. how2recycle.info. Get creative: Tender, delicious, and a good source of fiber. Our black beans are a versatile and filling staple to keep on your pantry shelf. Satisfying salads: Toss rinsed beans, sliced green onions and halved cherry tomatoes with olive oil, lime juice, ground cumin and shredded Monterey Jack cheese. Effortless spreads: Mash or blend rinsed beans with garlic, olive oil and ground cumin and coriander for an easy dip or spread for quesadillas. Simple swap out: Use rinsed beans as a replacement for ground beef in tacos, casseroles and more. For the love of food. Questions, comments Save can and call 1-800-200-9377 Weekdays 7:30 a.m. to 5:30 p.m. CT. For more ideas and recipes visit progressofoods.com. ©General Mills.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/38834425.jpg', 'brand': 'Progresso', 'specs': [], 'category': None, 'upc': 41196021226, 'ean': 41196021226}, 'barcodeUrl': 'https://go-upc.com/barcode/041196021226'}"
722252601414,"{'code': '722252601414', 'codeType': 'UPC', 'product': {'name': 'Clif Builders Protein Chocolate Peanut Butter', 'description': ""Complete plant protein. Built with purpose. We are all builders and we're better when we work together. It's this spirit that led Clif Bar & Company to form In Good Company in 2008, uniting like-minded businesses to help build healthy communities across the country. Since then we've completed dozens of projects, from replanting forests in California to building community gardens in New York. Now that you've got the strength of 20 muscle-building grams of protein in your hands, what will you do with it?"", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51142116.jpeg', 'brand': 'Clif', 'specs': [['Kosher', 'Yes'], ['GTIN (case)', '00722252602411'], ['Pallet Pattern', '10 cases per layer, 4 layers. 40 total cases per pallet.'], ['Country of Manufacture', 'United States'], ['Certifications', 'Organic'], ['UPC (inner)', '722252600417']], 'category': 'Candy & Chocolate', 'upc': 722252601414, 'ean': 722252601414}, 'barcodeUrl': 'https://go-upc.com/barcode/722252601414'}"
792850157224,"{'code': '792850157224', 'codeType': 'UPC', 'product': {'name': ""Burt's Bees 100% Natural Moisturizing Lip Balm, Pomegranate, 1 Count"", 'description': 'Burts Bees Moisturizing Lip Balms nourish and make your lips feel luxurious. Infused with powerful fruit extracts and Beeswax to richly moisturize and soften lips, the nourishing oils and butters will make your lips juicy, happy and healthy. With a matte finish and moisturizing balm texture, this tint free tube of soothing lip balm glides on smoothly to nourish dry lips while keeping them revitalized and hydrated. Conveniently tuck a tube into a pocket or purse, so that you can keep natural, nurturing lip care handy. This 100% natural beauty product is free of parabens, phthalates, petrolatum and SLS and will beautify and revitalize your lips. Use these natural Burts Bees Moisturizing Lip Balms to make lips feel their best.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/40991335.jpg', 'brand': ""Burt's Bees"", 'specs': [], 'category': 'Lip Balms', 'upc': 792850157224, 'ean': 792850157224}, 'barcodeUrl': 'https://go-upc.com/barcode/792850157224'}"
792850157224,"{'code': '792850157224', 'codeType': 'UPC', 'product': {'name': ""Burt's Bees 100% Natural Moisturizing Lip Balm, Pomegranate, 1 Count"", 'description': 'Burts Bees Moisturizing Lip Balms nourish and make your lips feel luxurious. Infused with powerful fruit extracts and Beeswax to richly moisturize and soften lips, the nourishing oils and butters will make your lips juicy, happy and healthy. With a matte finish and moisturizing balm texture, this tint free tube of soothing lip balm glides on smoothly to nourish dry lips while keeping them revitalized and hydrated. Conveniently tuck a tube into a pocket or purse, so that you can keep natural, nurturing lip care handy. This 100% natural beauty product is free of parabens, phthalates, petrolatum and SLS and will beautify and revitalize your lips. Use these natural Burts Bees Moisturizing Lip Balms to make lips feel their best.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/40991335.jpg', 'brand': ""Burt's Bees"", 'specs': [], 'category': 'Lip Balms', 'upc': 792850157224, 'ean': 792850157224}, 'barcodeUrl': 'https://go-upc.com/barcode/792850157224'}"
792850157224,"{'code': '792850157224', 'codeType': 'UPC', 'product': {'name': ""Burt's Bees 100% Natural Moisturizing Lip Balm, Pomegranate, 1 Count"", 'description': 'Burts Bees Moisturizing Lip Balms nourish and make your lips feel luxurious. Infused with powerful fruit extracts and Beeswax to richly moisturize and soften lips, the nourishing oils and butters will make your lips juicy, happy and healthy. With a matte finish and moisturizing balm texture, this tint free tube of soothing lip balm glides on smoothly to nourish dry lips while keeping them revitalized and hydrated. Conveniently tuck a tube into a pocket or purse, so that you can keep natural, nurturing lip care handy. This 100% natural beauty product is free of parabens, phthalates, petrolatum and SLS and will beautify and revitalize your lips. Use these natural Burts Bees Moisturizing Lip Balms to make lips feel their best.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/40991335.jpg', 'brand': ""Burt's Bees"", 'specs': [], 'category': 'Lip Balms', 'upc': 792850157224, 'ean': 792850157224}, 'barcodeUrl': 'https://go-upc.com/barcode/792850157224'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': None, 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': None, 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': None, 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': None, 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
048000002488,"{'code': '048000002488', 'codeType': 'UPC', 'product': {'name': 'Chicken Of The Sea', 'description': '', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/41705360.jpg', 'brand': '', 'specs': [], 'category': None, 'upc': 48000002488, 'ean': 48000002488}, 'barcodeUrl': 'https://go-upc.com/barcode/048000002488'}"
048000002488,"{'code': '048000002488', 'codeType': 'UPC', 'product': {'name': 'Chicken Of The Sea', 'description': '', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/41705360.jpg', 'brand': '', 'specs': [], 'category': None, 'upc': 48000002488, 'ean': 48000002488}, 'barcodeUrl': 'https://go-upc.com/barcode/048000002488'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
048000002488,"{'code': '048000002488', 'codeType': 'UPC', 'product': {'name': 'Chicken Of The Sea', 'description': '', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/41705360.jpg', 'brand': '', 'specs': [], 'category': 'Food Items', 'upc': 48000002488, 'ean': 48000002488}, 'barcodeUrl': 'https://go-upc.com/barcode/048000002488'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
041196021226,"{'code': '041196021226', 'codeType': 'UPC', 'product': {'name': 'Progresso Black Turtle Beans 15 Oz Can', 'description': 'Quality foods.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/38834425.jpg', 'brand': 'Progresso', 'specs': [], 'category': 'Canned & Prepared Beans', 'upc': 41196021226, 'ean': 41196021226}, 'barcodeUrl': 'https://go-upc.com/barcode/041196021226'}"
041196021226,"{'code': '041196021226', 'codeType': 'UPC', 'product': {'name': 'Progresso Black Turtle Beans 15 Oz Can', 'description': 'Quality foods.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/38834425.jpg', 'brand': 'Progresso', 'specs': [], 'category': 'Canned & Prepared Beans', 'upc': 41196021226, 'ean': 41196021226}, 'barcodeUrl': 'https://go-upc.com/barcode/041196021226'}"
681131175869,"{'code': '681131175869', 'codeType': 'UPC', 'product': {'name': 'Equate 70% Isopropyl Alcohol Antiseptic, 32 fl oz Pack of 6 Free Shipping', 'description': 'No description found', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.com/api/beta/image/0681131175869', 'brand': None, 'specs': [], 'category': None, 'upc': 681131175869, 'ean': 681131175869}, 'barcodeUrl': 'https://go-upc.com/barcode/681131175869'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
048000002488,"{'code': '048000002488', 'codeType': 'UPC', 'product': {'name': 'Chicken Of The Sea', 'description': '', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/41705360.jpg', 'brand': '', 'specs': [], 'category': 'Food Items', 'upc': 48000002488, 'ean': 48000002488}, 'barcodeUrl': 'https://go-upc.com/barcode/048000002488'}"
022000014252,"{'code': '022000014252', 'codeType': 'UPC', 'product': {'name': 'Orbit Sugar Free White Bubblemint Chewing Gum, 180 Pcs', 'description': ""ORBIT Bubblemint Sugarfree Chewing Gum is made with a delicious bubblemint flavor for a clean and fresh feeling, so you're ready to seize the moment whenever it arrives. This chewing gum bulk pack contains 180 pieces in a resealable bag. Stock up your car or pantry with this delicious sugarfree gum. ORBIT Bubblemint Sugarfree Gum is also great for Christmas stockings or fun birthday gifts. With ORBIT Gum, it's your time to shine."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/3287925.jpeg', 'brand': 'Orbit', 'specs': [['Item Number', '055-01-0428'], ['Country of Origin', 'Made in the USA or Imported']], 'category': 'Candy & Chocolate', 'upc': 22000014252, 'ean': 22000014252}, 'barcodeUrl': 'https://go-upc.com/barcode/022000014252'}"
804531311051,"{'code': '804531311051', 'codeType': 'UPC', 'product': {'name': 'Lucia Yellow Jackfruit In Syrup 20oz', 'description': ""These delectable ripe yellow jackfruits are great treats for one's self after work, school, or a stressful moment. There is no way you'll have dull moments eating these Lucia Yellow Jackfruit (Langka) in syrup because there is no wrong way to enjoy this fruit snack. These ripe jackfruits are peeled, seeded, and ready to eat making it the perfect snack or additional ingredient for your dessert."", 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/44901335.jpg', 'brand': 'Lucia', 'specs': [], 'category': None, 'upc': 804531311051, 'ean': 804531311051}, 'barcodeUrl': 'https://go-upc.com/barcode/804531311051'}"
